Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD380336,CUS4552,B2C,Krombacher,Alcoholic Beverages,1.59,9,0.0,14.31,Niedersachsen,2022-01-19
ORD1627499,CUS7701,B2B,Apollinaris,Water,1.13,100,0.1,101.7,Mecklenburg-Vorpommern,2023-07-06
ORD1997448,CUS876,B2C,Evian,Water,1.31,2,0.0,2.62,Berlin,2023-11-15
ORD1374916,CUS2392,B2B,Fritz-Kola,Soft Drinks,2.5,26,0.05,61.75,Hamburg,2022-06-04
ORD1383108,CUS5210,B2C,Vittel,Water,0.56,15,0.0,8.4,Sachsen,2021-11-08
ORD2862684,CUS5659,B2B,Passion Fruit Juice,Juices,3.63,67,0.1,218.89,Schleswig-Holstein,2023-03-06
ORD2452460,CUS4728,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,7,0.0,13.44,Baden-Württemberg,2021-09-23
ORD454362,CUS1259,B2B,Coca-Cola,Soft Drinks,0.82,19,0.05,14.8,Brandenburg,2021-06-17
ORD490242,CUS8299,B2C,Johnnie Walker,Alcoholic Beverages,37.69,5,0.0,188.45,Bayern,2023-10-11
ORD260972,CUS1180,B2B,Red Bull,Soft Drinks,3.0,75,0.15,191.25,Bayern,2022-06-12
ORD2402822,CUS6988,B2B,Evian,Water,1.51,56,0.1,76.1,Hessen,2023-02-01
ORD2030074,CUS6072,B2C,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Mecklenburg-Vorpommern,2021-07-28
ORD1508136,CUS8504,B2B,Havana Club,Alcoholic Beverages,38.76,3,0.05,110.47,Rheinland-Pfalz,2021-09-19
ORD1091682,CUS8363,B2C,Apollinaris,Water,0.96,11,0.0,10.56,Nordrhein-Westfalen,2022-05-11
ORD872431,CUS9774,B2C,Selters,Water,0.49,10,0.0,4.9,Sachsen-Anhalt,2023-01-18
ORD2084614,CUS5553,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Nordrhein-Westfalen,2022-04-20
ORD813630,CUS3536,B2C,Red Bull,Soft Drinks,2.22,9,0.0,19.98,Sachsen-Anhalt,2021-08-28
ORD2948169,CUS3706,B2C,Riesling,Alcoholic Beverages,4.19,3,0.0,12.57,Mecklenburg-Vorpommern,2022-09-11
ORD624078,CUS3756,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,2,0.0,224.92,Schleswig-Holstein,2023-03-28
ORD2655677,CUS1032,B2B,Mango Juice,Juices,3.21,56,0.1,161.78,Niedersachsen,2023-11-17
ORD216659,CUS5306,B2C,Coca-Cola,Soft Drinks,1.18,3,0.0,3.54,Mecklenburg-Vorpommern,2022-06-12
ORD1355922,CUS6895,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,3,0.0,5.76,Niedersachsen,2021-01-13
ORD2117161,CUS2905,B2C,Mountain Dew,Soft Drinks,0.93,14,0.0,13.02,Schleswig-Holstein,2021-10-04
ORD2418146,CUS675,B2C,Evian,Water,1.26,13,0.0,16.38,Sachsen-Anhalt,2022-03-24
ORD2878974,CUS6819,B2B,Passion Fruit Juice,Juices,3.09,72,0.05,211.36,Mecklenburg-Vorpommern,2023-07-30
ORD1223297,CUS8996,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Mecklenburg-Vorpommern,2022-08-27
ORD2069560,CUS7470,B2B,Tomato Juice,Juices,2.94,24,0.05,67.03,Sachsen-Anhalt,2021-09-27
ORD1976449,CUS5144,B2C,Selters,Water,0.47,1,0.0,0.47,Bremen,2022-05-04
ORD1531909,CUS2560,B2C,Fritz-Kola,Soft Drinks,1.99,3,0.0,5.97,Bayern,2021-08-31
